shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
市内線（下り1便以外）,35.43272325,133.8336817,85,
市内線（下り1便以外）,35.43272006,133.8333396,86,
市内線（下り1便以外）,35.43272017,133.8333333,87,
市内線（下り1便以外）,35.4327265,133.8330139,88,
市内線（下り1便以外）,35.43273447,133.8328974,89,
市内線（下り1便以外）,35.43274344,133.8327664,90,
市内線（下り1便以外）,35.43276558,133.8324424,91,
市内線（下り1便以外）,35.43283647,133.8314061,92,
市内線（下り1便以外）,35.43285969,133.8309604,93,
市内線（下り1便以外）,35.43290792,133.8302701,94,
市内線（下り1便以外）,35.4329115,133.8300603,95,
市内線（下り1便以外）,35.43292268,133.8299561,96,
市内線（下り1便以外）,35.43293472,133.829844,97,
市内線（下り1便以外）,35.43299664,133.8284111,98,
市内線（下り1便以外）,35.43303094,133.8280043,99,
市内線（下り1便以外）,35.43308275,133.8273898,100,
市内線（下り1便以外）,35.43310294,133.8270468,101,
市内線（下り1便以外）,35.43312642,133.8266484,102,
市内線（下り1便以外）,35.43314342,133.8261782,103,
市内線（下り1便以外）,35.43317614,133.8259542,104,
市内線（下り1便以外）,35.43318144,133.8258089,105,
市内線（下り1便以外）,35.43319717,133.825494,106,
市内線（下り1便以外）,35.43321889,133.825,107,
市内線（下り1便以外）,35.43323828,133.8247219,108,
市内線（下り1便以外）,35.43325444,133.8244672,109,
市内線（下り1便以外）,35.43325468,133.8244629,110,
市内線（下り1便以外）,35.43327642,133.8240557,111,
市内線（下り1便以外）,35.43330194,133.8236108,112,
市内線（下り1便以外）,35.43332861,133.8231343,113,
市内線（下り1便以外）,35.43333333,133.8230499,114,
市内線（下り1便以外）,35.43335336,133.822692,115,
市内線（下り1便以外）,35.43337794,133.8223913,116,
市内線（下り1便以外）,35.43342944,133.8217139,117,
市内線（下り1便以外）,35.4334495,133.8215463,118,
市内線（下り1便以外）,35.4334495,133.8214096,119,
市内線（下り1便以外）,35.43346069,133.8210131,120,
市内線（下り1便以外）,35.43348953,133.820793,121,
市内線（下り1便以外）,35.43354194,133.8203928,122,
市内線（下り1便以外）,35.43358111,133.8200417,123,
市内線（下り1便以外）,35.43362122,133.8193638,124,
市内線（下り1便以外）,35.43364773,133.8189697,125,
市内線（下り1便以外）,35.4336665,133.8186908,126,
市内線（下り1便以外）,35.43368839,133.8180551,127,
市内線（下り1便以外）,35.43346803,133.8175107,128,
市内線（下り1便以外）,35.43340675,133.8173839,129,
市内線（下り1便以外）,35.43333333,133.8172314,130,
市内線（下り1便以外）,35.43318611,133.8169367,131,
市内線（下り1便以外）,35.43313619,133.8168236,132,
市内線（下り1便以外）,35.43305911,133.8166667,133,
市内線（下り1便以外）,35.43293458,133.8164132,134,
市内線（下り1便以外）,35.43283694,133.8162144,135,
市内線（下り1便以外）,35.43270617,133.8159336,136,
市内線（下り1便以外）,35.43254953,133.8155974,137,
市内線（下り1便以外）,35.43242028,133.8152981,138,
市内線（下り1便以外）,35.43235861,133.8151819,139,
市内線（下り1便以外）,35.43213278,133.8147072,140,
市内線（下り1便以外）,35.43203694,133.8145072,141,
市内線（下り1便以外）,35.43199925,133.8144231,142,
市内線（下り1便以外）,35.43187944,133.8141558,143,
市内線（下り1便以外）,35.43171611,133.8138122,144,
市内線（下り1便以外）,35.43156361,133.8134947,145,
市内線（下り1便以外）,35.43155436,133.8134766,146,
市内線（下り1便以外）,35.43149028,133.8133508,147,
市内線（下り1便以外）,35.43138944,133.8131097,148,
市内線（下り1便以外）,35.43120361,133.8127033,149,
市内線（下り1便以外）,35.43114944,133.8125988,150,
市内線（下り1便以外）,35.43077775,133.8117961,151,
市内線（下り1便以外）,35.4305735,133.8113744,152,
市内線（下り1便以外）,35.43044372,133.8111066,153,
市内線（下り1便以外）,35.43035983,133.8109378,154,
市内線（下り1便以外）,35.42995472,133.8101225,155,
市内線（下り1便以外）,35.42989756,133.8099319,156,
市内線（下り1便以外）,35.42978403,133.8095648,157,
市内線（下り1便以外）,35.42951806,133.8087429,158,
市内線（下り1便以外）,35.42939831,133.8083777,159,
市内線（下り1便以外）,35.42937989,133.8083333,160,
市内線（下り1便以外）,35.42935808,133.8082809,161,
市内線（下り1便以外）,35.42934404,133.8082544,162,
市内線（下り1便以外）,35.42924122,133.80806,163,
市内線（下り1便以外）,35.42898325,133.8080598,164,
市内線（下り1便以外）,35.42822336,133.8080798,165,
市内線（下り1便以外）,35.42734375,133.8081495,166,
市内線（下り1便以外）,35.42703139,133.8082055,167,
市内線（下り1便以外）,35.42703356,133.8080587,168,
市内線（下り1便以外）,35.42704278,133.8079834,169,
市内線（下り1便以外）,35.42707289,133.8077381,170,
市内線（下り1便以外）,35.42708039,133.8076861,171,
市内線（下り1便以外）,35.42719072,133.8069215,172,
市内線（下り1便以外）,35.42721297,133.8067673,173,
市内線（下り1便以外）,35.4272635,133.806494,174,
市内線（下り1便以外）,35.42728336,133.8062752,175,
市内線（下り1便以外）,35.4272635,133.8052865,176,
市内線（下り1便以外）,35.42770056,133.8052748,177,
市内線（下り1便以外）,35.42819194,133.8052615,178,
市内線（下り1便以外）,35.42865819,133.8052674,179,
市内線（下り1便以外）,35.42889925,133.8066828,180,
市内線（下り1便）,35.46308806,133.8494253,0,
市内線（下り1便）,35.46217961,133.8491975,1,
市内線（下り1便）,35.46179753,133.8491067,2,
市内線（下り1便）,35.46121436,133.848944,3,
市内線（下り1便）,35.46102564,133.8488797,4,
市内線（下り1便）,35.46098067,133.8488573,5,
市内線（下り1便）,35.46085061,133.8487924,6,
市内線（下り1便）,35.46066995,133.8485815,7,
市内線（下り1便）,35.46066014,133.84857,8,
市内線（下り1便）,35.46052158,133.8483635,9,
市内線（下り1便）,35.46035275,133.8480458,10,
市内線（下り1便）,35.46003022,133.8474315,11,
市内線（下り1便）,35.45991117,133.8471694,12,
市内線（下り1便）,35.45983108,133.8469549,13,
市内線（下り1便）,35.45966872,133.846534,14,
市内線（下り1便）,35.45963558,133.8464355,15,
市内線（下り1便）,35.45960942,133.8463578,16,
市内線（下り1便）,35.45936133,133.8456205,17,
市内線（下り1便）,35.45922281,133.8453346,18,
市内線（下り1便）,35.45907181,133.8450164,19,
市内線（下り1便）,35.45877775,133.8449552,20,
市内線（下り1便）,35.45846181,133.8448825,21,
市内線（下り1便）,35.45833333,133.8448609,22,
市内線（下り1便）,35.45807392,133.8448174,23,
市内線（下り1便）,35.45715111,133.8446912,24,
市内線（下り1便）,35.45685081,133.8446682,25,
市内線（下り1便）,35.45619557,133.8448361,26,
市内線（下り1便）,35.45556311,133.8449982,27,
市内線（下り1便）,35.45521164,133.8450638,28,
市内線（下り1便）,35.45494461,133.8450696,29,
市内線（下り1便）,35.45469864,133.8450623,30,
市内線（下り1便）,35.45389158,133.8449972,31,
市内線（下り1便）,35.45325342,133.8449704,32,
市内線（下り1便）,35.45324083,133.8452889,33,
市内線（下り1便）,35.45322508,133.8455036,34,
市内線（下り1便）,35.4532125,133.845675,35,
市内線（下り1便）,35.45316206,133.8464355,36,
市内線（下り1便）,35.45313125,133.8469,37,
市内線（下り1便）,35.453119,133.847427,38,
市内線（下り1便）,35.45307117,133.8483397,39,
市内線（下り1便）,35.45303575,133.8492134,40,
市内線（下り1便）,35.45301889,133.8494159,41,
市内線（下り1便）,35.45365972,133.8494159,42,
市内線（下り1便）,35.45400897,133.8494003,43,
市内線（下り1便）,35.45403781,133.8496197,44,
市内線（下り1便）,35.45405064,133.8497726,45,
市内線（下り1便）,35.45406664,133.8499764,46,
市内線（下り1便）,35.45406375,133.85,47,
市内線（下り1便）,35.45405308,133.850087,48,
市内線（下り1便）,35.45413172,133.8501631,49,
市内線（下り1便）,35.45418714,133.8502769,50,
市内線（下り1便）,35.45423408,133.8503877,51,
市内線（下り1便）,35.45421436,133.8504434,52,
市内線（下り1便）,35.45419231,133.8505086,53,
市内線（下り1便）,35.45407681,133.8508083,54,
市内線（下り1便）,35.45396181,133.8509005,55,
市内線（下り1便）,35.45390169,133.8511176,56,
市内線（下り1便）,35.45387728,133.8511532,57,
市内線（下り1便）,35.45385192,133.8511624,58,
市内線（下り1便）,35.45368506,133.8511606,59,
市内線（下り1便）,35.45388056,133.8506171,60,
市内線（下り1便）,35.45396361,133.8504068,61,
市内線（下り1便）,35.45403781,133.8502115,62,
市内線（下り1便）,35.45405308,133.850087,63,
市内線（下り1便）,35.45406375,133.85,64,
市内線（下り1便）,35.45406664,133.8499764,65,
市内線（下り1便）,35.45405064,133.8497726,66,
市内線（下り1便）,35.45403781,133.8496197,67,
市内線（下り1便）,35.45400897,133.8494003,68,
市内線（下り1便）,35.45365972,133.8494159,69,
市内線（下り1便）,35.45301889,133.8494159,70,
市内線（下り1便）,35.45242228,133.8493838,71,
市内線（下り1便）,35.45183864,133.8493732,72,
市内線（下り1便）,35.45172094,133.8493736,73,
市内線（下り1便）,35.45150806,133.8493744,74,
市内線（下り1便）,35.45079556,133.8493772,75,
市内線（下り1便）,35.45069222,133.8493761,76,
市内線（下り1便）,35.45048222,133.8493736,77,
市内線（下り1便）,35.45,133.8493689,78,
市内線（下り1便）,35.44948136,133.8493661,79,
市内線（下り1便）,35.44856153,133.8493516,80,
市内線（下り1便）,35.44751481,133.8493169,81,
市内線（下り1便）,35.44724606,133.8493145,82,
市内線（下り1便）,35.44653256,133.849308,83,
市内線（下り1便）,35.44634194,133.849305,84,
市内線（下り1便）,35.44560783,133.8493134,85,
市内線（下り1便）,35.44496797,133.8493031,86,
市内線（下り1便）,35.44447161,133.8492951,87,
市内線（下り1便）,35.44368392,133.8492669,88,
市内線（下り1便）,35.44277093,133.8492541,89,
市内線（下り1便）,35.44268778,133.849253,90,
市内線（下り1便）,35.44222322,133.8492017,91,
市内線（下り1便）,35.4420125,133.8491404,92,
市内線（下り1便）,35.44188969,133.8488578,93,
市内線（下り1便）,35.44173622,133.8485633,94,
市内線（下り1便）,35.44166667,133.8484183,95,
市内線（下り1便）,35.44161019,133.8483005,96,
市内線（下り1便）,35.44148842,133.8479993,97,
市内線（下り1便）,35.44130481,133.8475341,98,
市内線（下り1便）,35.44129142,133.8475012,99,
市内線（下り1便）,35.44106425,133.8469439,100,
市内線（下り1便）,35.44101439,133.8467824,101,
市内線（下り1便）,35.44098083,133.8466944,102,
市内線（下り1便）,35.44087793,133.8464355,103,
市内線（下り1便）,35.440745,133.8461011,104,
市内線（下り1便）,35.44027492,133.8448841,105,
市内線（下り1便）,35.44020572,133.8447177,106,
市内線（下り1便）,35.43993272,133.8438846,107,
市内線（下り1便）,35.43983886,133.8436436,108,
市内線（下り1便）,35.43967619,133.8431844,109,
市内線（下り1便）,35.43964806,133.8430773,110,
市内線（下り1便）,35.43958208,133.8429453,111,
市内線（下り1便）,35.43935286,133.8424867,112,
市内線（下り1便）,35.43922886,133.8422613,113,
市内線（下り1便）,35.43894392,133.8418034,114,
市内線（下り1便）,35.43883722,133.8416667,115,
市内線（下り1便）,35.43879456,133.841612,116,
市内線（下り1便）,35.4385375,133.8412932,117,
市内線（下り1便）,35.43829555,133.8409673,118,
市内線（下り1便）,35.43827708,133.8409424,119,
市内線（下り1便）,35.43811511,133.8407242,120,
市内線（下り1便）,35.43748678,133.8398905,121,
市内線（下り1便）,35.43740611,133.8397858,122,
市内線（下り1便）,35.43704219,133.8393133,123,
市内線（下り1便）,35.43700114,133.83926,124,
市内線（下り1便）,35.43574456,133.8375977,125,
市内線（下り1便）,35.43562286,133.8374516,126,
市内線（下り1便）,35.43517297,133.8368724,127,
市内線（下り1便）,35.43494256,133.8365425,128,
市内線（下り1便）,35.4343385,133.8357533,129,
市内線（下り1便）,35.43410577,133.8354492,130,
市内線（下り1便）,35.43398897,133.8352966,131,
市内線（下り1便）,35.43391222,133.8351964,132,
市内線（下り1便）,35.43381992,133.8350787,133,
市内線（下り1便）,35.43365406,133.8348671,134,
市内線（下り1便）,35.43352303,133.8347,135,
市内線（下り1便）,35.43333333,133.8344642,136,
市内線（下り1便）,35.43302189,133.834077,137,
市内線（下り1便）,35.43272325,133.8336817,138,
市内線（下り1便）,35.43272006,133.8333396,139,
市内線（下り1便）,35.43272017,133.8333333,140,
市内線（下り1便）,35.4327265,133.8330139,141,
市内線（下り1便）,35.43273447,133.8328974,142,
市内線（下り1便）,35.43274344,133.8327664,143,
市内線（下り1便）,35.43276558,133.8324424,144,
市内線（下り1便）,35.43283647,133.8314061,145,
市内線（下り1便）,35.43285969,133.8309604,146,
市内線（下り1便）,35.43290792,133.8302701,147,
市内線（下り1便）,35.4329115,133.8300603,148,
市内線（下り1便）,35.43292268,133.8299561,149,
市内線（下り1便）,35.43293472,133.829844,150,
市内線（下り1便）,35.43299664,133.8284111,151,
市内線（下り1便）,35.43303094,133.8280043,152,
市内線（下り1便）,35.43308275,133.8273898,153,
市内線（下り1便）,35.43310294,133.8270468,154,
市内線（下り1便）,35.43312642,133.8266484,155,
市内線（下り1便）,35.43314342,133.8261782,156,
市内線（下り1便）,35.43317614,133.8259542,157,
市内線（下り1便）,35.43318144,133.8258089,158,
市内線（下り1便）,35.43319717,133.825494,159,
市内線（下り1便）,35.43321889,133.825,160,
市内線（下り1便）,35.43323828,133.8247219,161,
市内線（下り1便）,35.43325444,133.8244672,162,
市内線（下り1便）,35.43325468,133.8244629,163,
市内線（下り1便）,35.43327642,133.8240557,164,
市内線（下り1便）,35.43330194,133.8236108,165,
市内線（下り1便）,35.43332861,133.8231343,166,
市内線（下り1便）,35.43333333,133.8230499,167,
市内線（下り1便）,35.43335336,133.822692,168,
市内線（下り1便）,35.43337794,133.8223913,169,
市内線（下り1便）,35.43342944,133.8217139,170,
市内線（下り1便）,35.4334495,133.8215463,171,
市内線（下り1便）,35.4334495,133.8214096,172,
市内線（下り1便）,35.43346069,133.8210131,173,
市内線（下り1便）,35.43348953,133.820793,174,
市内線（下り1便）,35.43354194,133.8203928,175,
市内線（下り1便）,35.43358111,133.8200417,176,
市内線（下り1便）,35.43362122,133.8193638,177,
市内線（下り1便）,35.43364773,133.8189697,178,
市内線（下り1便）,35.4336665,133.8186908,179,
市内線（下り1便）,35.43368839,133.8180551,180,
市内線（下り1便）,35.43346803,133.8175107,181,
市内線（下り1便）,35.43340675,133.8173839,182,
市内線（下り1便）,35.43333333,133.8172314,183,
市内線（下り1便）,35.43318611,133.8169367,184,
市内線（下り1便）,35.43313619,133.8168236,185,
市内線（下り1便）,35.43305911,133.8166667,186,
市内線（下り1便）,35.43293458,133.8164132,187,
市内線（下り1便）,35.43283694,133.8162144,188,
市内線（下り1便）,35.43270617,133.8159336,189,
市内線（下り1便）,35.43254953,133.8155974,190,
市内線（下り1便）,35.43242028,133.8152981,191,
市内線（下り1便）,35.43235861,133.8151819,192,
市内線（下り1便）,35.43213278,133.8147072,193,
市内線（下り1便）,35.43203694,133.8145072,194,
市内線（下り1便）,35.43199925,133.8144231,195,
市内線（下り1便）,35.43187944,133.8141558,196,
市内線（下り1便）,35.43171611,133.8138122,197,
市内線（下り1便）,35.43156361,133.8134947,198,
市内線（下り1便）,35.43155436,133.8134766,199,
市内線（下り1便）,35.43149028,133.8133508,200,
市内線（下り1便）,35.43138944,133.8131097,201,
市内線（下り1便）,35.43120361,133.8127033,202,
市内線（下り1便）,35.43114944,133.8125988,203,
市内線（下り1便）,35.43077775,133.8117961,204,
市内線（下り1便）,35.4305735,133.8113744,205,
市内線（下り1便）,35.43044372,133.8111066,206,
市内線（下り1便）,35.43035983,133.8109378,207,
市内線（下り1便）,35.42995472,133.8101225,208,
市内線（下り1便）,35.42989756,133.8099319,209,
市内線（下り1便）,35.42978403,133.8095648,210,
市内線（下り1便）,35.42951806,133.8087429,211,
市内線（下り1便）,35.42939831,133.8083777,212,
