trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
広瀬線（下り）+●+広15,17:09:00,17:09:00,2_1,2,,0,0
広瀬線（下り）+●+広15,17:11:00,17:11:00,3_1,3,,0,0
広瀬線（下り）+●+広15,17:13:00,17:18:00,4_2,4,,0,0
広瀬線（下り）+●+広15,17:19:00,17:19:00,5_2,6,,0,0
広瀬線（下り）+●+広15,17:20:00,17:20:00,6_2,7,,0,0
広瀬線（下り）+●+広15,17:21:00,17:21:00,7_2,8,,0,0
広瀬線（下り）+●+広15,17:22:00,17:22:00,8_2,9,,0,0
広瀬線（下り）+●+広15,17:23:00,17:23:00,9_2,10,,0,0
広瀬線（下り）+●+広15,17:25:00,17:25:00,10_2,11,,0,0
広瀬線（下り）+●+広15,17:26:00,17:26:00,11_2,12,,0,0
広瀬線（下り）+●+広15,17:27:00,17:27:00,64_2,17,,0,0
広瀬線（下り）+●+広15,17:28:00,17:28:00,65_2,18,,0,0
広瀬線（下り）+●+広15,17:29:00,17:29:00,66_2,19,,0,0
広瀬線（下り）+●+広15,17:30:00,17:30:00,67_2,20,,0,0
広瀬線（下り）+●+広15,17:31:00,17:31:00,68_2,21,,0,0
広瀬線（下り）+●+広15,17:32:00,17:32:00,69_2,22,,0,0
広瀬線（下り）+●+広15,17:33:00,17:33:00,70_2,23,,0,0
広瀬線（下り）+●+広15,17:34:00,17:34:00,71_2,24,,0,0
広瀬線（下り）+●+広15,17:35:00,17:35:00,72_2,25,,0,0
広瀬線（下り）+●+広15,17:35:00,17:35:00,80_2,26,,0,0
広瀬線（下り）+●+広15,17:36:00,17:36:00,81_2,27,,0,0
広瀬線（下り）+●+広15,17:37:00,17:37:00,82_2,28,,0,0
広瀬線（下り）+●+広15,17:38:00,17:38:00,83_2,29,,0,0
広瀬線（下り）+●+広15,17:39:00,17:39:00,84_2,30,,0,0
広瀬線（下り）+●+広15,17:40:00,17:40:00,85_2,31,,0,0
広瀬線（下り）+●+広15,17:40:00,17:40:00,86_2,32,,0,0
広瀬線（下り）+●+広15,17:41:00,17:41:00,87_2,33,,0,0
広瀬線（下り）+●+広15,17:42:00,17:42:00,88_2,34,,2,0
広瀬線（下り）+●+広15,17:43:00,17:43:00,89_2,35,,2,0
広瀬線（下り）+●+広15,17:44:00,17:44:00,90_2,36,,2,0
広瀬線（下り）+●+広15,17:46:00,17:46:00,91_2,37,,2,0
広瀬線（下り）+●+広17,18:10:00,18:10:00,1_1,1,,0,1
広瀬線（下り）+●+広17,18:11:00,18:11:00,2_1,2,,0,0
広瀬線（下り）+●+広17,18:13:00,18:13:00,3_1,3,,0,0
広瀬線（下り）+●+広17,18:15:00,18:20:00,4_2,4,,0,0
広瀬線（下り）+●+広17,18:21:00,18:21:00,5_2,6,,0,0
広瀬線（下り）+●+広17,18:22:00,18:22:00,6_2,7,,0,0
広瀬線（下り）+●+広17,18:23:00,18:23:00,7_2,8,,0,0
広瀬線（下り）+●+広17,18:24:00,18:24:00,8_2,9,,0,0
広瀬線（下り）+●+広17,18:25:00,18:25:00,9_2,10,,0,0
広瀬線（下り）+●+広17,18:27:00,18:27:00,10_2,11,,0,0
広瀬線（下り）+●+広17,18:28:00,18:28:00,11_2,12,,0,0
広瀬線（下り）+●+広17,18:29:00,18:29:00,64_2,17,,0,0
広瀬線（下り）+●+広17,18:30:00,18:30:00,65_2,18,,0,0
広瀬線（下り）+●+広17,18:31:00,18:31:00,66_2,19,,0,0
広瀬線（下り）+●+広17,18:32:00,18:32:00,67_2,20,,0,0
広瀬線（下り）+●+広17,18:33:00,18:33:00,68_2,21,,0,0
広瀬線（下り）+●+広17,18:34:00,18:34:00,69_2,22,,0,0
広瀬線（下り）+●+広17,18:35:00,18:35:00,70_2,23,,0,0
広瀬線（下り）+●+広17,18:36:00,18:36:00,71_2,24,,0,0
広瀬線（下り）+●+広17,18:37:00,18:37:00,72_2,25,,0,0
広瀬線（下り）+●+広17,18:37:00,18:37:00,80_2,26,,0,0
広瀬線（下り）+●+広17,18:38:00,18:38:00,81_2,27,,0,0
広瀬線（下り）+●+広17,18:39:00,18:39:00,82_2,28,,0,0
広瀬線（下り）+●+広17,18:40:00,18:40:00,83_2,29,,0,0
広瀬線（下り）+●+広17,18:41:00,18:41:00,84_2,30,,0,0
広瀬線（下り）+●+広17,18:42:00,18:42:00,85_2,31,,0,0
広瀬線（下り）+●+広17,18:42:00,18:42:00,86_2,32,,0,0
広瀬線（下り）+●+広17,18:43:00,18:43:00,87_2,33,,0,0
広瀬線（下り）+●+広17,18:44:00,18:44:00,88_2,34,,2,0
広瀬線（下り）+●+広17,18:45:00,18:45:00,89_2,35,,2,0
広瀬線（下り）+●+広17,18:46:00,18:46:00,90_2,36,,2,0
広瀬線（下り）+●+広17,18:48:00,18:48:00,91_2,37,,2,0
広瀬線（上り2便）+●+広2市,7:09:00,7:09:00,91_1,1,,0,1
広瀬線（上り2便）+●+広2市,7:11:00,7:11:00,90_1,2,,0,0
広瀬線（上り2便）+●+広2市,7:12:00,7:12:00,89_1,3,,0,0
広瀬線（上り2便）+●+広2市,7:13:00,7:13:00,88_1,4,,0,0
広瀬線（上り2便）+●+広2市,7:14:00,7:14:00,87_1,5,,0,0
広瀬線（上り2便）+●+広2市,7:14:00,7:14:00,86_1,6,,0,0
広瀬線（上り2便）+●+広2市,7:15:00,7:15:00,85_1,7,,0,0
広瀬線（上り2便）+●+広2市,7:16:00,7:16:00,84_1,8,,0,0
広瀬線（上り2便）+●+広2市,7:17:00,7:17:00,83_1,9,,0,0
広瀬線（上り2便）+●+広2市,7:18:00,7:18:00,82_1,10,,0,0
広瀬線（上り2便）+●+広2市,7:19:00,7:19:00,81_1,11,,0,0
広瀬線（上り2便）+●+広2市,7:20:00,7:20:00,80_1,12,,0,0
広瀬線（上り2便）+●+広2市,7:20:00,7:20:00,72_1,13,,0,0
広瀬線（上り2便）+●+広2市,7:21:00,7:21:00,71_1,14,,0,0
広瀬線（上り2便）+●+広2市,7:22:00,7:22:00,70_1,15,,0,0
広瀬線（上り2便）+●+広2市,7:23:00,7:23:00,69_1,16,,0,0
広瀬線（上り2便）+●+広2市,7:24:00,7:24:00,68_1,17,,0,0
広瀬線（上り2便）+●+広2市,7:25:00,7:25:00,67_1,18,,0,0
広瀬線（上り2便）+●+広2市,7:26:00,7:26:00,66_1,19,,0,0
広瀬線（上り2便）+●+広2市,7:27:00,7:27:00,65_1,20,,0,0
広瀬線（上り2便）+●+広2市,7:28:00,7:28:00,64_1,21,,0,0
広瀬線（上り2便）+●+広2市,7:29:00,7:29:00,11_1,26,,0,0
広瀬線（上り2便）+●+広2市,7:30:00,7:30:00,10_1,27,,0,0
広瀬線（上り2便）+●+広2市,7:32:00,7:32:00,9_1,28,,0,0
広瀬線（上り2便）+●+広2市,7:33:00,7:33:00,8_1,29,,0,0
広瀬線（上り2便）+●+広2市,7:34:00,7:34:00,7_1,30,,0,0
広瀬線（上り2便）+●+広2市,7:35:00,7:35:00,6_1,31,,0,0
広瀬線（上り2便）+●+広2市,7:36:00,7:36:00,5_1,32,,0,0
広瀬線（上り2便）+●+広2市,7:37:00,7:37:00,4_1,33,,1,0
広瀬線（上り4便）+毎日+広4市,8:48:00,8:48:00,91_1,1,,0,1
広瀬線（上り4便）+毎日+広4市,8:50:00,8:50:00,90_1,2,,0,0
広瀬線（上り4便）+毎日+広4市,8:51:00,8:51:00,89_1,3,,0,0
広瀬線（上り4便）+毎日+広4市,8:52:00,8:52:00,88_1,4,,0,0
広瀬線（上り4便）+毎日+広4市,8:53:00,8:53:00,87_1,5,,0,0
広瀬線（上り4便）+毎日+広4市,8:54:00,8:54:00,86_1,6,,0,0
広瀬線（上り4便）+毎日+広4市,8:55:00,8:55:00,85_1,7,,0,0
広瀬線（上り4便）+毎日+広4市,8:56:00,8:56:00,84_1,8,,0,0
広瀬線（上り4便）+毎日+広4市,8:58:00,8:58:00,83_1,9,,0,0
広瀬線（上り4便）+毎日+広4市,8:59:00,8:59:00,82_1,10,,0,0
広瀬線（上り4便）+毎日+広4市,9:00:00,9:00:00,81_1,11,,0,0
広瀬線（上り4便）+毎日+広4市,9:01:00,9:01:00,80_1,12,,0,0
広瀬線（上り4便）+毎日+広4市,9:01:00,9:01:00,72_1,13,,0,0
広瀬線（上り4便）+毎日+広4市,9:02:00,9:02:00,71_1,14,,0,0
広瀬線（上り4便）+毎日+広4市,9:03:00,9:03:00,70_1,15,,0,0
広瀬線（上り4便）+毎日+広4市,9:04:00,9:04:00,69_1,16,,0,0
広瀬線（上り4便）+毎日+広4市,9:05:00,9:05:00,68_1,17,,0,0
広瀬線（上り4便）+毎日+広4市,9:06:00,9:06:00,67_1,18,,0,0
広瀬線（上り4便）+毎日+広4市,9:07:00,9:07:00,66_1,19,,0,0
広瀬線（上り4便）+毎日+広4市,9:08:00,9:08:00,65_1,20,,0,0
広瀬線（上り4便）+毎日+広4市,9:10:00,9:10:00,64_1,21,,0,0
広瀬線（上り4便）+毎日+広4市,9:12:00,9:12:00,11_1,26,,0,0
広瀬線（上り4便）+毎日+広4市,9:13:00,9:13:00,10_1,27,,0,0
広瀬線（上り4便）+毎日+広4市,9:15:00,9:15:00,9_1,28,,0,0
広瀬線（上り4便）+毎日+広4市,9:16:00,9:16:00,8_1,29,,0,0
広瀬線（上り4便）+毎日+広4市,9:17:00,9:17:00,7_1,30,,0,0
広瀬線（上り4便）+毎日+広4市,9:18:00,9:18:00,6_1,31,,0,0
広瀬線（上り4便）+毎日+広4市,9:19:00,9:19:00,5_1,32,,0,0
広瀬線（上り4便）+毎日+広4市,9:20:00,9:20:00,4_1,33,,0,0
広瀬線（上り4便）+毎日+広4市,9:22:00,9:22:00,3_2,34,,0,0
広瀬線（上り4便）+毎日+広4市,9:24:00,9:24:00,2_2,35,,0,0
広瀬線（上り4便）+毎日+広4市,9:25:00,9:25:00,1_2,36,,1,0
広瀬線（上り2便4便以外）+●+広6市,9:32:00,9:32:00,91_1,1,,2,1
広瀬線（上り2便4便以外）+●+広6市,9:34:00,9:34:00,90_1,2,,2,0
広瀬線（上り2便4便以外）+●+広6市,9:35:00,9:35:00,89_1,3,,2,0
広瀬線（上り2便4便以外）+●+広6市,9:36:00,9:36:00,88_1,4,,2,0
広瀬線（上り2便4便以外）+●+広6市,9:37:00,9:37:00,87_1,5,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:37:00,9:37:00,86_1,6,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:38:00,9:38:00,85_1,7,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:39:00,9:39:00,84_1,8,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:40:00,9:40:00,83_1,9,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:41:00,9:41:00,82_1,10,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:42:00,9:42:00,81_1,11,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:43:00,9:43:00,80_1,12,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:43:00,9:43:00,72_1,13,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:44:00,9:44:00,71_1,14,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:45:00,9:45:00,70_1,15,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:46:00,9:46:00,69_1,16,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:47:00,9:47:00,68_1,17,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:48:00,9:48:00,67_1,18,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:49:00,9:49:00,66_1,19,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:50:00,9:50:00,65_1,20,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:51:00,9:51:00,64_1,21,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:52:00,9:52:00,11_1,26,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:53:00,9:53:00,10_1,27,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:55:00,9:55:00,9_1,28,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:56:00,9:56:00,8_1,29,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:57:00,9:57:00,7_1,30,,0,0
広瀬線（上り2便4便以外）+●+広6市,9:58:00,9:58:00,6_1,31,,0,0
