stop_id,stop_name,platform_code,stop_lat,stop_lon,location_type,parent_station
68_2,瀬崎町,,35.431244,133.819968,0,68
69_1,鍛冶町一丁目,,35.429849,133.815512,0,69
69_2,鍛冶町一丁目,,35.429958,133.815903,0,69
70_1,長谷寺西口,,35.42724,133.815266,0,70
70_2,長谷寺西口,,35.427188,133.81535,0,70
71_1,みどり町,,35.424391,133.814478,0,71
71_2,みどり町,,35.424352,133.814648,0,71
72_1,八幡神社前,,35.421723,133.812002,0,72
72_2,八幡神社前,,35.421585,133.812003,0,72
74_1,巌城,,35.438477,133.843147,0,74
74_2,巌城,,35.438811,133.843331,0,74
75_1,厚生病院正面玄関前,,35.435499,133.841266,0,75
75_2,厚生病院正面玄関前,,35.435325,133.841206,0,75
76_1,合同庁舎前,,35.430548,133.839176,0,76
76_2,合同庁舎前,,35.430473,133.839142,0,76
77_0,倉吉パークスクエア,,35.431046,133.835901,0,77
80_1,八幡町上,,35.421253,133.81102,0,80
80_2,八幡町上,,35.421241,133.811207,0,80
81_1,富海,,35.41714,133.811928,0,81
81_2,富海,,35.41714,133.811928,0,81
82_1,下大江,,35.41221,133.81105,0,82
82_2,下大江,,35.41221,133.81105,0,82
83_1,東鴨新町,,35.40973,133.809755,0,83
83_2,東鴨新町,,35.40939,133.809729,0,83
84_1,長坂新町入口,,35.40714,133.807646,0,84
84_2,長坂新町入口,,35.40714,133.807646,0,84
85_1,長坂,,35.405987,133.80558,0,85
85_2,長坂,,35.405987,133.80558,0,85
86_1,弓削,,35.400979,133.803785,0,86
86_2,弓削,,35.400979,133.803785,0,86
87_1,大宮,,35.398122,133.802897,0,87
87_2,大宮,,35.398122,133.802897,0,87
88_1,岩倉,,35.391643,133.801903,0,88
88_2,岩倉,,35.391643,133.801903,0,88
89_1,広瀬口,,35.388681,133.797469,0,89
89_2,広瀬口,,35.388681,133.797469,0,89
90_1,広瀬中,,35.38366,133.796987,0,90
90_2,広瀬中,,35.38366,133.796987,0,90
91_1,広瀬,,35.375448,133.796463,0,91
91_2,広瀬,,35.375448,133.796463,0,91
92_1,人材育成センター前,,35.463552,133.846443,0,92
92_2,人材育成センター前,,35.46345,133.846525,0,92
93_1,新田,,35.466727,133.839788,0,93
93_2,新田,,35.466727,133.839788,0,93
94_1,中江,,35.468967,133.840597,0,94
94_2,中江,,35.468967,133.840597,0,94
95_1,大塚,,35.473466,133.842113,0,95
95_2,大塚,,35.473466,133.842113,0,95
96_1,天神橋,,35.479878,133.84352,0,96
96_2,天神橋,,35.479878,133.84352,0,96
97_1,江北,,35.481134,133.841872,0,97
97_2,江北,,35.481114,133.84102,0,97
98_1,西みどり団地入口,,35.481869,133.836319,0,98
98_2,西みどり団地入口,,35.481743,133.836362,0,98
99_1,国坂東口,,35.482185,133.831071,0,99
99_2,国坂東口,,35.482065,133.830411,0,99
100_1,国坂,,35.482229,133.825835,0,100
100_2,国坂,,35.482104,133.825787,0,100
101_1,田井,,35.481191,133.817571,0,101
101_2,田井,,35.481047,133.817628,0,101
102_1,弓原,,35.481921,133.812681,0,102
102_2,弓原,,35.481978,133.811915,0,102
103_1,下北条駅前,,35.483256,133.80805,0,103
103_2,下北条駅前,,35.483163,133.80793,0,103
104_1,下神,,35.484576,133.801851,0,104
104_2,下神,,35.484541,133.800898,0,104
105_1,松神,,35.485476,133.796981,0,105
105_2,松神,,35.485376,133.796879,0,105
106_1,東園,,35.487197,133.78374,0,106
106_2,東園,,35.487047,133.783212,0,106
107_1,東園入口,,35.487782,133.777234,0,107
107_2,東園入口,,35.487573,133.777533,0,107
108_1,西園,,35.489202,133.767815,0,108
108_2,西園,,35.489094,133.766953,0,108
109_1,由良新橋,,35.489579,133.761538,0,109
109_2,由良新橋,,35.489504,133.761171,0,109
110_1,北栄町大栄庁舎前,,35.491335,133.757616,0,110
110_2,北栄町大栄庁舎前,,35.490989,133.758306,0,110
111_1,由良駅入口,,35.492003,133.754886,0,111
111_2,由良駅入口,,35.491853,133.754886,0,111
112_1,倉吉北高前,,35.464928,133.849985,0,112
112_2,倉吉北高前,,35.464984,133.849876,0,112
113_1,福庭北,,35.467485,133.850619,0,113
113_2,福庭北,,35.467082,133.850408,0,113
114_1,清谷,,35.47273,133.851944,0,114
114_2,清谷,,35.47263,133.851789,0,114
115_1,田後入口,,35.479101,133.853563,0,115
115_2,田後入口,,35.479334,133.853495,0,115
116_1,田後,,35.482899,133.855778,0,116
116_2,田後,,35.482603,133.855467,0,116
117_1,北溟中学校前,,35.485758,133.858045,0,117
117_2,北溟中学校前,,35.485374,133.857388,0,117
118_1,長瀬西口,,35.48811,133.861938,0,118
118_2,長瀬西口,,35.488384,133.86237,0,118
119_1,湯梨浜町役場前,,35.489301,133.866068,0,119
119_2,湯梨浜町役場前,,35.489387,133.865872,0,119
120_1,久留西,,35.491926,133.87149,0,120
120_2,久留西,,35.491634,133.870716,0,120
121_1,長瀬東口,,35.495872,133.873325,0,121
121_2,長瀬東口,,35.495261,133.873108,0,121
122_1,橋津中央入口,,35.501869,133.873195,0,122
122_2,橋津中央入口,,35.501877,133.872998,0,122
123_1,橋津東口,,35.505956,133.876761,0,123
123_2,橋津東口,,35.506105,133.876711,0,123
124_1,ハワイ海水浴場前,,35.506401,133.88007,0,124
124_2,ハワイ海水浴場前,,35.506342,133.88084,0,124
125_1,三軒屋,,35.50635,133.885115,0,125
125_2,三軒屋,,35.506348,133.884614,0,125
126_1,宇野西口,,35.506549,133.892965,0,126
126_2,宇野西口,,35.506784,133.893142,0,126
127_1,宇野東口,,35.50722,133.896778,0,127
127_2,宇野東口,,35.507345,133.896905,0,127
128_1,宇谷,,35.506533,133.910005,0,128
128_2,宇谷,,35.506723,133.909816,0,128
129_1,宇谷東口,,35.505677,133.915838,0,129
129_2,宇谷東口,,35.505829,133.915422,0,129
130_1,原入口,,35.505606,133.923259,0,130
130_2,原入口,,35.505617,133.925868,0,130
130_3,原入口,,35.504701,133.926234,0,130
130_4,原入口,,35.50467,133.925979,0,130
131_1,泊駅前,,35.509459,133.935991,0,131
131_2,泊駅前,,35.509272,133.935767,0,131
132_1,泊庁舎前,,35.51333,133.940087,0,132
132_2,泊庁舎前,,35.5133,133.939267,0,132
133_1,恐竜広場前,,35.513429,133.944802,0,133
133_2,恐竜広場前,,35.513595,133.943909,0,133
134_1,石脇,,35.513829,133.94868,0,134
134_2,石脇,,35.513983,133.948864,0,134
135_0,石脇車庫,,35.515364,133.954275,0,135
136_1,小浜,,35.519178,133.961096,0,136
136_2,小浜,,35.51921,133.960993,0,136
137_1,ハワイアロハホール,,35.487126,133.864336,0,137
137_2,ハワイアロハホール,,35.486963,133.864455,0,137
138_1,長江入口,,35.483418,133.867364,0,138
138_2,長江入口,,35.483418,133.867364,0,138
139_1,上浅津入口,,35.481814,133.876462,0,139
139_2,上浅津入口,,35.481927,133.87654,0,139
140_1,上浅津,,35.481081,133.87867,0,140
140_2,上浅津,,35.481124,133.878857,0,140
141_0,はわい温泉,,35.478054,133.883885,0,141
142_1,ハワイゆ～たうん前,,35.482339,133.881392,0,142
142_2,ハワイゆ～たうん前,,35.482485,133.881265,0,142
143_0,運転免許試験場,,35.484809,133.881523,0,143
144_1,臨海公園前,,35.487733,133.883293,0,144
144_2,臨海公園前,,35.487488,133.883078,0,144
145_1,羽合ひかり園前,,35.490867,133.88385,0,145
145_2,羽合ひかり園前,,35.490888,133.883675,0,145
146_1,衛生環境研究所前,,35.493015,133.885065,0,146
146_2,衛生環境研究所前,,35.493015,133.885065,0,146
147_1,南谷大橋南側,,35.49481,133.880795,0,147
147_2,南谷大橋南側,,35.49481,133.880795,0,147
148_1,上橋津,,35.497525,133.878381,0,148
148_2,上橋津,,35.497525,133.878381,0,148
149_1,橋津藩倉入口,,35.500993,133.876066,0,149
149_2,橋津藩倉入口,,35.500993,133.876066,0,149
150_1,上井町一丁目東,,35.452703,133.852186,0,150
150_2,上井町一丁目東,,35.452804,133.852228,0,150
151_1,山根入口,,35.452645,133.854564,0,151
151_2,山根入口,,35.452769,133.854664,0,151
152_1,倉吉病院前,,35.452939,133.857221,0,152
152_2,倉吉病院前,,35.453038,133.857207,0,152
153_1,佐美,,35.453233,133.864812,0,153
153_2,佐美,,35.453233,133.864812,0,153
154_1,埴見入口,,35.456448,133.870356,0,154
154_2,埴見入口,,35.45627,133.870052,0,154
155_1,長和田,,35.461523,133.878191,0,155
155_2,長和田,,35.46146,133.877815,0,155
156_1,野花,,35.46241,133.888396,0,156
156_2,野花,,35.46254,133.888374,0,156
157_1,引地,,35.46378,133.894537,0,157
157_2,引地,,35.464095,133.894779,0,157
158_1,東郷橋,,35.465507,133.896949,0,158
158_2,東郷橋,,35.46544,133.896682,0,158
159_1,松崎駅前,,35.469228,133.900597,0,159
159_2,松崎駅前,,35.469466,133.90091,0,159
160_1,松崎幼稚園入口,,35.472788,133.903998,0,160
160_2,松崎幼稚園入口,,35.472996,133.903916,0,160
161_1,藤津入口,,35.476049,133.905549,0,161
161_2,藤津入口,,35.476049,133.905549,0,161
162_1,白石入口,,35.480036,133.916953,0,162
162_2,白石入口,,35.480036,133.916953,0,162
163_1,舎人,,35.481543,133.918716,0,163
163_2,舎人,,35.481364,133.918283,0,163
164_1,漆原,,35.484104,133.920888,0,164
164_2,漆原,,35.484104,133.920888,0,164
165_1,北方入口,,35.486868,133.922926,0,165
165_2,北方入口,,35.487002,133.922814,0,165
166_1,原,,35.500326,133.925742,0,166
166_2,原,,35.501722,133.925517,0,166
167_0,青山剛昌ふるさと館,,35.498139,133.762344,0,167
168_0,河北中央公園西,,35.467093,133.845685,0,168
169_0,河北プラザ前,,35.469793,133.846414,0,169
170_0,倉吉警察署前,,35.471654,133.846951,0,170
171_0,七峰公園西,,35.475446,133.847991,0,171
172_0,信生病院前,,35.478111,133.848978,0,172
1,倉吉バスセンター,,35.462252,133.8492465,1,
2,海田,,35.459657,133.8465255,1,
3,河北中学校前,,35.4531985,133.84599,1,
4,倉吉駅,,35.4540914285714,133.850756857143,1,
5,上井町一丁目西,,35.451219,133.8494145,1,
6,山根パープルタウン前,,35.4476885,133.8493595,1,
7,伊木,,35.444782,133.8493255,1,
8,八ツ屋,,35.441564,133.848151,1,
9,総合事務所前,,35.4401415,133.844489,1,
10,厚生病院前,,35.437283,133.839658,1,
11,倉吉パークスクエア北口,,35.43402,133.8354145,1,
12,宮川町,,35.43285,133.8310485,1,
13,堺町,,35.4330305,133.8279565,1,
14,赤瓦・白壁土蔵,,35.43325,133.824464,1,
15,新町,,35.4335375,133.820578,1,
16,福吉町,,35.4335295,133.8177015,1,
17,広瀬町,,35.4317825,133.8139595,1,
18,河原町,,35.4302155,133.8106705,1,
19,岡田,,35.428757,133.807532333333,1,
20,西倉吉,,35.4286843333333,133.805744,1,
21,西倉吉町,,35.4272605,133.806074,1,
22,丸山,,35.425075,133.808048,1,
23,生田,,35.420695,133.806324,1,
24,生田日ノ丸前,,35.4186775,133.8055535,1,
25,保育園前,,35.4118355,133.802468,1,
26,中河原,,35.40909,133.8003865,1,
27,市場,,35.4060715,133.7973955,1,
28,蔵内入口,,35.401265,133.7926175,1,
29,上古川,,35.398655,133.789894,1,
30,石塚入口,,35.396291,133.787537,1,
31,診療所前,,35.39376,133.785021,1,
32,福山,,35.391453,133.782461,1,
33,若土,,35.38668,133.7803565,1,
34,生竹,,35.377706,133.774377,1,
35,耳,,35.375171,133.772299,1,
36,関金入口,,35.368695,133.764541,1,
37,関金温泉,,35.366217,133.7598635,1,
38,金谷,,35.367865,133.758305,1,
39,中学校入口,,35.36969,133.756957,1,
40,関金庁舎前,,35.369842,133.7546985,1,
41,関金バスセンター,,35.370217,133.75179,1,
42,大鳥居,,35.370593,133.747886,1,
43,松河原,,35.369419,133.7419625,1,
44,松河原上,,35.368895,133.7371,1,
45,泰久寺入口,,35.368567,133.734241,1,
46,泰久寺,,35.368167,133.730494,1,
47,崎山入口,,35.3612425,133.7163035,1,
48,今西,,35.36051,133.714001,1,
49,今西上,,35.36068,133.711454,1,
50,下堀,,35.36127,133.706105,1,
51,堀集会場前,,35.361363,133.701694,1,
52,山守小学校前,,35.3625915,133.6969805,1,
53,明高東口,,35.3671855,133.686436,1,
54,明高入口,,35.368948,133.680808,1,
55,明高,,35.37282,133.673136,1,
56,大坪,,35.363255,133.754874,1,
57,郡家,,35.3582545,133.749369,1,
58,曽谷入口,,35.3539925,133.746985,1,
59,田中,,35.3479945,133.74582,1,
60,山口,,35.34374,133.7434775,1,
61,山口上,,35.34116,133.741355,1,
62,矢櫃,,35.334042,133.735047,1,
63,大河原,,35.332901,133.732611,1,
64,住吉町,,35.43160825,133.832664,1,
65,総合運動公園入口,,35.430608,133.8289985,1,
66,市役所・打吹公園入口,,35.430838,133.8255775,1,
67,白壁土蔵群前,,35.431036,133.823169,1,
68,瀬崎町,,35.4312905,133.819689,1,
69,鍛冶町一丁目,,35.4299035,133.8157075,1,
70,長谷寺西口,,35.427214,133.815308,1,
71,みどり町,,35.4243715,133.814563,1,
72,八幡神社前,,35.421654,133.8120025,1,
74,巌城,,35.438644,133.843239,1,
75,厚生病院正面玄関前,,35.435412,133.841236,1,
76,合同庁舎前,,35.4305105,133.839159,1,
77,倉吉パークスクエア,,35.431046,133.835901,1,
80,八幡町上,,35.421247,133.8111135,1,
81,富海,,35.41714,133.811928,1,
82,下大江,,35.41221,133.81105,1,
83,東鴨新町,,35.40956,133.809742,1,
84,長坂新町入口,,35.40714,133.807646,1,
85,長坂,,35.405987,133.80558,1,
86,弓削,,35.400979,133.803785,1,
87,大宮,,35.398122,133.802897,1,
88,岩倉,,35.391643,133.801903,1,
89,広瀬口,,35.388681,133.797469,1,
90,広瀬中,,35.38366,133.796987,1,
91,広瀬,,35.375448,133.796463,1,
92,人材育成センター前,,35.463501,133.846484,1,
93,新田,,35.466727,133.839788,1,
94,中江,,35.468967,133.840597,1,
95,大塚,,35.473466,133.842113,1,
96,天神橋,,35.479878,133.84352,1,
97,江北,,35.481124,133.841446,1,
98,西みどり団地入口,,35.481806,133.8363405,1,
99,国坂東口,,35.482125,133.830741,1,
100,国坂,,35.4821665,133.825811,1,
101,田井,,35.481119,133.8175995,1,
102,弓原,,35.4819495,133.812298,1,
103,下北条駅前,,35.4832095,133.80799,1,
104,下神,,35.4845585,133.8013745,1,
105,松神,,35.485426,133.79693,1,
106,東園,,35.487122,133.783476,1,
107,東園入口,,35.4876775,133.7773835,1,
108,西園,,35.489148,133.767384,1,
109,由良新橋,,35.4895415,133.7613545,1,
110,北栄町大栄庁舎前,,35.491162,133.757961,1,
111,由良駅入口,,35.491928,133.754886,1,
112,倉吉北高前,,35.464956,133.8499305,1,
113,福庭北,,35.4672835,133.8505135,1,
114,清谷,,35.47268,133.8518665,1,
115,田後入口,,35.4792175,133.853529,1,
116,田後,,35.482751,133.8556225,1,
117,北溟中学校前,,35.485566,133.8577165,1,
118,長瀬西口,,35.488247,133.862154,1,
119,湯梨浜町役場前,,35.489344,133.86597,1,
120,久留西,,35.49178,133.871103,1,
121,長瀬東口,,35.4955665,133.8732165,1,
122,橋津中央入口,,35.501873,133.8730965,1,
123,橋津東口,,35.5060305,133.876736,1,
124,ハワイ海水浴場前,,35.5063715,133.880455,1,
125,三軒屋,,35.506349,133.8848645,1,
126,宇野西口,,35.5066665,133.8930535,1,
127,宇野東口,,35.5072825,133.8968415,1,
128,宇谷,,35.506628,133.9099105,1,
129,宇谷東口,,35.505753,133.91563,1,
130,原入口,,35.5051485,133.925335,1,
131,泊駅前,,35.5093655,133.935879,1,
132,泊庁舎前,,35.513315,133.939677,1,
133,恐竜広場前,,35.513512,133.9443555,1,
134,石脇,,35.513906,133.948772,1,
135,石脇車庫,,35.515364,133.954275,1,
136,小浜,,35.519194,133.9610445,1,
137,ハワイアロハホール,,35.4870445,133.8643955,1,
138,長江入口,,35.483418,133.867364,1,
139,上浅津入口,,35.4818705,133.876501,1,
140,上浅津,,35.4811025,133.8787635,1,
141,はわい温泉,,35.478054,133.883885,1,
142,ハワイゆ～たうん前,,35.482412,133.8813285,1,
143,運転免許試験場,,35.484809,133.881523,1,
144,臨海公園前,,35.4876105,133.8831855,1,
145,羽合ひかり園前,,35.4908775,133.8837625,1,
146,衛生環境研究所前,,35.493015,133.885065,1,
147,南谷大橋南側,,35.49481,133.880795,1,
148,上橋津,,35.497525,133.878381,1,
149,橋津藩倉入口,,35.500993,133.876066,1,
150,上井町一丁目東,,35.4527535,133.852207,1,
151,山根入口,,35.452707,133.854614,1,
152,倉吉病院前,,35.4529885,133.857214,1,
153,佐美,,35.453233,133.864812,1,
154,埴見入口,,35.456359,133.870204,1,
155,長和田,,35.4614915,133.878003,1,
156,野花,,35.462475,133.888385,1,
157,引地,,35.4639375,133.894658,1,
158,東郷橋,,35.4654735,133.8968155,1,
159,松崎駅前,,35.469347,133.9007535,1,
160,松崎幼稚園入口,,35.472892,133.903957,1,
161,藤津入口,,35.476049,133.905549,1,
162,白石入口,,35.480036,133.916953,1,
163,舎人,,35.4814535,133.9184995,1,
164,漆原,,35.484104,133.920888,1,
165,北方入口,,35.486935,133.92287,1,
166,原,,35.501024,133.9256295,1,
167,青山剛昌ふるさと館,,35.498139,133.762344,1,
168,河北中央公園西,,35.467093,133.845685,1,
169,河北プラザ前,,35.469793,133.846414,1,
170,倉吉警察署前,,35.471654,133.846951,1,
171,七峰公園西,,35.475446,133.847991,1,
172,信生病院前,,35.478111,133.848978,1,
